open_time,open,high,low,close,volume
2021-05-04 17:00:00,614.68000000,626.60000000,612.51000000,624.91000000,155925.94030000
2021-05-04 18:00:00,624.91000000,633.92000000,620.86000000,631.70000000,115034.17250000
2021-05-04 19:00:00,631.71000000,632.74000000,623.81000000,630.70000000,79900.96730000
2021-05-04 20:00:00,630.70000000,632.97000000,620.62000000,629.83000000,90157.05990000
2021-05-04 21:00:00,629.92000000,631.05000000,622.18000000,623.88000000,56551.98930000
2021-05-04 22:00:00,623.91000000,626.00000000,611.03000000,619.58000000,99255.31080000
2021-05-04 23:00:00,619.58000000,622.48000000,608.00000000,609.30000000,93681.91270000
2021-05-05 00:00:00,609.41000000,630.47000000,605.00000000,627.69000000,153059.54610000
2021-05-05 01:00:00,627.66000000,635.25000000,625.48000000,633.94000000,112717.60110000
2021-05-05 02:00:00,633.94000000,637.80000000,630.45000000,634.35000000,76544.41530000
2021-05-05 03:00:00,634.35000000,637.42000000,624.52000000,627.77000000,97342.63370000
2021-05-05 04:00:00,627.72000000,629.20000000,621.50000000,622.85000000,84333.29540000
2021-05-05 05:00:00,622.89000000,631.82000000,620.26000000,630.26000000,97742.08350000
2021-05-05 06:00:00,630.46000000,630.99000000,621.30000000,628.50000000,72753.13680000
2021-05-05 07:00:00,628.51000000,643.09000000,625.98000000,642.59000000,124056.12040000
2021-05-05 08:00:00,642.59000000,649.78000000,637.62000000,646.19000000,135973.38500000
2021-05-05 09:00:00,646.20000000,650.68000000,644.21000000,648.67000000,92699.70300000
2021-05-05 10:00:00,648.68000000,653.32000000,645.68000000,653.10000000,108898.76130000
2021-05-05 11:00:00,653.10000000,654.42000000,640.93000000,642.69000000,92603.80420000
2021-05-05 12:00:00,642.69000000,652.88000000,641.06000000,651.30000000,104620.17820000
2021-05-05 13:00:00,651.30000000,656.67000000,648.40000000,655.49000000,115777.08110000
2021-05-05 14:00:00,655.49000000,656.32000000,643.79000000,651.47000000,125853.14610000
2021-05-05 15:00:00,651.46000000,652.83000000,645.00000000,646.42000000,94591.39570000
2021-05-05 16:00:00,646.42000000,650.12000000,640.10000000,648.58000000,168502.60840000
2021-05-05 17:00:00,648.58000000,648.79000000,642.52000000,643.14000000,55815.53860000
2021-05-05 18:00:00,643.14000000,647.99000000,642.62000000,645.49000000,52300.07420000
2021-05-05 19:00:00,645.50000000,650.18000000,644.09000000,649.74000000,57359.32750000
2021-05-05 20:00:00,649.74000000,650.47000000,640.33000000,643.38000000,67281.08390000
2021-05-05 21:00:00,643.37000000,646.48000000,641.61000000,645.00000000,36969.43950000
2021-05-05 22:00:00,645.00000000,651.00000000,642.88000000,649.58000000,80472.58660000
2021-05-05 23:00:00,649.58000000,654.60000000,645.56000000,651.10000000,61870.52760000
2021-05-06 00:00:00,651.10000000,653.77000000,630.01000000,638.40000000,186990.26660000
2021-05-06 01:00:00,638.38000000,643.65000000,631.11000000,640.12000000,108306.88850000
2021-05-06 02:00:00,640.03000000,645.00000000,636.89000000,644.86000000,58123.59250000
2021-05-06 03:00:00,644.86000000,644.86000000,639.37000000,641.23000000,43040.40090000
2021-05-06 04:00:00,641.64000000,646.96000000,640.01000000,640.88000000,65694.31320000
2021-05-06 05:00:00,640.84000000,647.25000000,639.01000000,644.54000000,69337.56710000
2021-05-06 06:00:00,644.54000000,645.50000000,634.59000000,636.20000000,77882.66480000
2021-05-06 07:00:00,636.13000000,641.15000000,633.00000000,640.74000000,56734.05720000
2021-05-06 08:00:00,640.71000000,645.00000000,639.12000000,641.69000000,61102.82850000
2021-05-06 09:00:00,641.71000000,645.64000000,640.16000000,645.56000000,53962.53100000
2021-05-06 10:00:00,645.56000000,652.60000000,644.26000000,649.75000000,102447.29730000
2021-05-06 11:00:00,649.76000000,650.99000000,646.81000000,648.12000000,70919.60870000
2021-05-06 12:00:00,648.13000000,648.80000000,640.00000000,643.39000000,90726.22900000
2021-05-06 13:00:00,643.40000000,644.61000000,640.00000000,644.22000000,68541.58940000
2021-05-06 14:00:00,644.10000000,644.89000000,640.15000000,640.97000000,71711.41900000
2021-05-06 15:00:00,640.97000000,642.88000000,635.56000000,639.54000000,98215.14050000
2021-05-06 16:00:00,639.42000000,641.68000000,632.08000000,633.90000000,132930.41320000
2021-05-06 17:00:00,633.90000000,641.99000000,633.23000000,636.23000000,79310.78920000
2021-05-06 18:00:00,636.22000000,639.46000000,620.00000000,628.47000000,173844.11370000
2021-05-06 19:00:00,628.47000000,632.52000000,620.50000000,631.90000000,117266.35140000
2021-05-06 20:00:00,631.91000000,632.50000000,623.51000000,626.35000000,84315.78480000
2021-05-06 21:00:00,626.36000000,633.16000000,626.17000000,632.50000000,51763.58290000
2021-05-06 22:00:00,632.51000000,637.50000000,630.62000000,637.34000000,71175.26600000
2021-05-06 23:00:00,637.34000000,638.49000000,631.26000000,633.99000000,71033.84880000
2021-05-07 00:00:00,634.03000000,636.83000000,626.49000000,627.05000000,105775.93110000
2021-05-07 01:00:00,626.97000000,630.00000000,622.76000000,625.84000000,84541.11160000
2021-05-07 02:00:00,625.84000000,628.00000000,613.20000000,616.85000000,144766.65020000
2021-05-07 03:00:00,616.83000000,621.00000000,613.10000000,618.74000000,109108.07150000
2021-05-07 04:00:00,618.74000000,620.00000000,611.43000000,618.60000000,115982.31900000
2021-05-07 05:00:00,618.61000000,625.77000000,617.10000000,621.56000000,83451.87980000
2021-05-07 06:00:00,621.64000000,626.31000000,619.01000000,624.41000000,70143.06130000
2021-05-07 07:00:00,624.41000000,625.45000000,619.90000000,620.98000000,82776.55530000
2021-05-07 08:00:00,620.97000000,623.45000000,618.51000000,622.62000000,79224.41780000
2021-05-07 09:00:00,622.64000000,625.72000000,621.86000000,623.65000000,67122.11070000
2021-05-07 10:00:00,623.66000000,630.63000000,623.60000000,623.61000000,88117.99910000
2021-05-07 11:00:00,623.61000000,628.76000000,622.05000000,625.13000000,52124.70590000
2021-05-07 12:00:00,625.13000000,631.00000000,622.24000000,630.71000000,83152.33860000
2021-05-07 13:00:00,630.66000000,633.38000000,627.46000000,631.00000000,70627.46010000
2021-05-07 14:00:00,630.99000000,635.95000000,627.78000000,635.76000000,63688.67840000
2021-05-07 15:00:00,635.77000000,637.59000000,632.71000000,635.95000000,84750.23470000
2021-05-07 16:00:00,635.95000000,638.00000000,630.65000000,638.00000000,87341.27040000
2021-05-07 17:00:00,638.00000000,644.02000000,636.57000000,640.22000000,91547.46340000
2021-05-07 18:00:00,640.21000000,640.39000000,632.15000000,635.30000000,60544.08310000
2021-05-07 19:00:00,635.26000000,636.15000000,625.01000000,626.20000000,69044.94990000
2021-05-07 20:00:00,626.19000000,631.75000000,625.50000000,630.92000000,42026.79610000
2021-05-07 21:00:00,630.96000000,630.98000000,621.03000000,623.19000000,61818.95280000
2021-05-07 22:00:00,623.20000000,626.49000000,613.58000000,617.83000000,119156.92980000
2021-05-07 23:00:00,617.84000000,625.56000000,617.20000000,624.30000000,62601.98780000
2021-05-08 00:00:00,624.30000000,627.50000000,618.36000000,626.30000000,69839.66870000
2021-05-08 01:00:00,626.29000000,630.00000000,625.01000000,629.34000000,45698.14330000
2021-05-08 02:00:00,629.33000000,634.59000000,627.21000000,634.04000000,58053.42160000
2021-05-08 03:00:00,633.99000000,635.00000000,630.72000000,632.44000000,60533.52960000
2021-05-08 04:00:00,632.44000000,635.26000000,630.49000000,631.99000000,83521.04780000
2021-05-08 05:00:00,631.99000000,632.02000000,628.05000000,629.12000000,78125.72930000
2021-05-08 06:00:00,629.12000000,629.37000000,625.20000000,627.86000000,67801.52020000
2021-05-08 07:00:00,627.87000000,630.54000000,623.84000000,629.22000000,89307.43650000
2021-05-08 08:00:00,629.22000000,637.10000000,628.74000000,633.46000000,119952.58240000
2021-05-08 09:00:00,633.46000000,636.66000000,631.17000000,635.93000000,77345.35260000
2021-05-08 10:00:00,635.93000000,636.53000000,630.45000000,632.46000000,85510.14030000
2021-05-08 11:00:00,632.46000000,634.56000000,630.09000000,631.40000000,73614.85410000
2021-05-08 12:00:00,631.40000000,632.98000000,627.90000000,631.02000000,92682.60670000
2021-05-08 13:00:00,631.03000000,635.00000000,630.06000000,633.23000000,106545.09290000
2021-05-08 14:00:00,633.30000000,642.58000000,631.68000000,639.97000000,138050.16470000
2021-05-08 15:00:00,639.98000000,653.91000000,636.86000000,639.19000000,261464.73490000
2021-05-08 16:00:00,639.16000000,652.73000000,638.89000000,644.99000000,159719.07310000
2021-05-08 17:00:00,644.96000000,651.09000000,640.00000000,649.03000000,111743.65200000
2021-05-08 18:00:00,649.02000000,651.20000000,644.70000000,649.80000000,73018.95810000
2021-05-08 19:00:00,649.81000000,657.91000000,648.21000000,653.98000000,99013.42950000
2021-05-08 20:00:00,653.99000000,655.00000000,645.97000000,647.33000000,62381.80250000
2021-05-08 21:00:00,647.34000000,648.37000000,643.50000000,646.71000000,46708.11940000
2021-05-08 22:00:00,646.72000000,648.43000000,642.00000000,642.19000000,76341.41720000
2021-05-08 23:00:00,642.19000000,646.61000000,640.83000000,646.10000000,49112.29750000
2021-05-09 00:00:00,646.07000000,647.16000000,639.47000000,639.52000000,60038.20550000
2021-05-09 01:00:00,639.52000000,648.87000000,639.00000000,646.75000000,58200.37020000
2021-05-09 02:00:00,646.75000000,648.92000000,643.86000000,648.13000000,45433.86810000
2021-05-09 03:00:00,648.14000000,651.00000000,641.00000000,641.68000000,89469.23000000
2021-05-09 04:00:00,641.67000000,644.92000000,630.54000000,641.94000000,141662.41790000
2021-05-09 05:00:00,642.03000000,648.51000000,639.07000000,646.66000000,68756.31780000
2021-05-09 06:00:00,646.66000000,650.61000000,646.12000000,648.25000000,57069.36650000
2021-05-09 07:00:00,648.21000000,648.21000000,642.50000000,644.94000000,52122.03240000
2021-05-09 08:00:00,644.98000000,663.00000000,643.00000000,662.50000000,171067.87700000
2021-05-09 09:00:00,662.68000000,679.00000000,658.50000000,673.22000000,349933.12700000
2021-05-09 10:00:00,673.21000000,677.33000000,662.14000000,676.98000000,149333.24210000
2021-05-09 11:00:00,676.98000000,678.50000000,666.01000000,668.61000000,104570.92600000
2021-05-09 12:00:00,668.61000000,669.90000000,649.74000000,651.86000000,257489.59380000
2021-05-09 13:00:00,651.80000000,663.16000000,651.59000000,662.32000000,107683.23310000
2021-05-09 14:00:00,662.31000000,667.43000000,660.74000000,665.32000000,79355.45230000
2021-05-09 15:00:00,665.32000000,669.18000000,662.17000000,665.60000000,72467.30570000
2021-05-09 16:00:00,665.56000000,667.34000000,659.62000000,665.50000000,86166.60190000
2021-05-09 17:00:00,665.51000000,666.43000000,655.00000000,661.89000000,69115.34050000
2021-05-09 18:00:00,661.89000000,664.17000000,659.20000000,662.99000000,51723.07030000
2021-05-09 19:00:00,663.00000000,664.64000000,653.94000000,658.55000000,54040.90650000
2021-05-09 20:00:00,658.55000000,663.87000000,657.29000000,662.11000000,43074.55450000
2021-05-09 21:00:00,662.11000000,666.48000000,658.78000000,660.15000000,57730.58940000
2021-05-09 22:00:00,660.20000000,663.74000000,656.77000000,660.52000000,58573.50720000
2021-05-09 23:00:00,660.53000000,664.32000000,659.46000000,661.74000000,58324.98620000
2021-05-10 00:00:00,661.74000000,684.90000000,661.01000000,682.36000000,217625.97870000
2021-05-10 01:00:00,682.43000000,685.00000000,675.39000000,679.27000000,129413.02930000
2021-05-10 02:00:00,679.26000000,683.80000000,675.74000000,677.29000000,94718.59860000
2021-05-10 03:00:00,677.29000000,678.31000000,670.92000000,677.90000000,122842.77710000
2021-05-10 04:00:00,677.88000000,683.00000000,675.44000000,675.81000000,79340.47900000
2021-05-10 05:00:00,675.91000000,678.20000000,671.00000000,675.28000000,75365.62700000
2021-05-10 06:00:00,675.27000000,691.77000000,674.36000000,684.22000000,162183.68830000
2021-05-10 07:00:00,684.22000000,687.65000000,674.00000000,677.74000000,145004.25670000
2021-05-10 08:00:00,677.80000000,679.98000000,672.00000000,677.14000000,85646.34650000
2021-05-10 09:00:00,677.14000000,677.60000000,665.60000000,668.79000000,105456.53010000
2021-05-10 10:00:00,668.91000000,670.27000000,659.75000000,663.96000000,111832.68220000
2021-05-10 11:00:00,663.97000000,668.22000000,654.00000000,664.77000000,129335.85840000
2021-05-10 12:00:00,664.55000000,669.26000000,662.10000000,663.35000000,91888.72300000
2021-05-10 13:00:00,663.35000000,667.02000000,660.00000000,661.33000000,76438.92700000
2021-05-10 14:00:00,661.32000000,663.63000000,652.00000000,652.00000000,113863.59470000
2021-05-10 15:00:00,652.01000000,666.00000000,651.50000000,665.41000000,113999.64150000
2021-05-10 16:00:00,665.41000000,669.00000000,661.90000000,662.66000000,80746.67650000
2021-05-10 17:00:00,662.66000000,667.88000000,660.10000000,661.65000000,67048.93990000
2021-05-10 18:00:00,661.58000000,664.86000000,656.31000000,659.98000000,73566.22880000
2021-05-10 19:00:00,659.98000000,662.19000000,632.00000000,640.21000000,174446.67720000
2021-05-10 20:00:00,640.42000000,640.70000000,588.00000000,628.02000000,460905.62500000
2021-05-10 21:00:00,628.04000000,643.66000000,620.15000000,643.00000000,128461.63170000
2021-05-10 22:00:00,643.03000000,645.20000000,627.31000000,641.55000000,121122.78320000
2021-05-10 23:00:00,641.58000000,641.58000000,627.83000000,631.10000000,113389.76880000
2021-05-11 00:00:00,631.16000000,642.65000000,627.16000000,628.94000000,132415.05970000
2021-05-11 01:00:00,628.94000000,640.90000000,621.11000000,639.30000000,164871.69110000
2021-05-11 02:00:00,639.30000000,649.23000000,629.91000000,630.80000000,150286.20340000
2021-05-11 03:00:00,630.72000000,636.09000000,625.01000000,633.06000000,131373.27900000
2021-05-11 04:00:00,633.10000000,643.87000000,630.50000000,643.41000000,93721.01330000
2021-05-11 05:00:00,643.41000000,646.00000000,632.51000000,641.05000000,113961.25050000
2021-05-11 06:00:00,641.02000000,652.00000000,640.10000000,649.23000000,115227.74530000
2021-05-11 07:00:00,649.17000000,656.43000000,646.75000000,654.56000000,122830.68300000
2021-05-11 08:00:00,654.74000000,657.46000000,640.00000000,648.21000000,123521.79540000
2021-05-11 09:00:00,648.39000000,659.83000000,647.83000000,658.88000000,100948.78680000
2021-05-11 10:00:00,658.70000000,663.53000000,655.68000000,660.64000000,121393.93970000
2021-05-11 11:00:00,660.63000000,667.00000000,653.00000000,654.70000000,122596.75370000
2021-05-11 12:00:00,654.70000000,658.50000000,643.01000000,656.61000000,137561.52820000
2021-05-11 13:00:00,656.61000000,661.22000000,647.76000000,660.62000000,145122.07990000
2021-05-11 14:00:00,660.66000000,663.00000000,656.04000000,658.49000000,100781.06710000
2021-05-11 15:00:00,658.49000000,668.30000000,658.34000000,668.10000000,130246.95980000
2021-05-11 16:00:00,668.09000000,668.23000000,655.75000000,661.30000000,115697.82150000
2021-05-11 17:00:00,661.30000000,664.07000000,658.79000000,662.27000000,58176.72560000
2021-05-11 18:00:00,662.27000000,672.00000000,662.06000000,666.19000000,93649.57130000
2021-05-11 19:00:00,666.20000000,670.00000000,665.06000000,668.78000000,53393.19540000
2021-05-11 20:00:00,668.91000000,672.02000000,658.76000000,665.89000000,121685.12680000
2021-05-11 21:00:00,666.00000000,668.50000000,658.00000000,662.56000000,68988.69770000
2021-05-11 22:00:00,662.55000000,664.60000000,658.69000000,661.05000000,51326.46490000
2021-05-11 23:00:00,661.05000000,673.00000000,660.83000000,671.91000000,70935.88790000
2021-05-12 00:00:00,671.90000000,674.98000000,668.00000000,672.89000000,76332.09640000
2021-05-12 01:00:00,672.94000000,674.90000000,670.12000000,672.61000000,60698.19970000
2021-05-12 02:00:00,672.61000000,678.90000000,670.48000000,677.01000000,79318.32520000
2021-05-12 03:00:00,677.02000000,684.91000000,674.85000000,683.23000000,96091.98080000
2021-05-12 04:00:00,683.24000000,684.40000000,674.17000000,677.20000000,78794.76680000
2021-05-12 05:00:00,677.20000000,679.89000000,675.00000000,676.33000000,48338.84890000
2021-05-12 06:00:00,676.33000000,679.48000000,667.50000000,669.02000000,77276.22650000
2021-05-12 07:00:00,669.02000000,672.82000000,668.35000000,670.58000000,48033.01300000
2021-05-12 08:00:00,670.65000000,672.51000000,662.40000000,667.24000000,84880.52820000
2021-05-12 09:00:00,667.14000000,672.00000000,666.05000000,668.96000000,56314.05420000
2021-05-12 10:00:00,668.97000000,668.97000000,658.54000000,659.00000000,87154.91210000
2021-05-12 11:00:00,659.00000000,665.38000000,657.11000000,663.99000000,69000.60120000
2021-05-12 12:00:00,663.99000000,668.35000000,661.54000000,665.63000000,83729.12040000
2021-05-12 13:00:00,665.63000000,668.52000000,655.20000000,667.36000000,98099.27000000
2021-05-12 14:00:00,667.27000000,670.00000000,659.41000000,661.37000000,92580.31490000
2021-05-12 15:00:00,661.42000000,662.00000000,649.63000000,649.72000000,139218.09880000
2021-05-12 16:00:00,649.72000000,650.86000000,632.48000000,645.72000000,275652.86650000
2021-05-12 17:00:00,645.79000000,650.65000000,640.01000000,644.35000000,97351.63110000
2021-05-12 18:00:00,644.36000000,646.26000000,626.70000000,634.73000000,191428.95820000
2021-05-12 19:00:00,634.72000000,643.13000000,624.00000000,642.16000000,140249.21310000
2021-05-12 20:00:00,642.14000000,646.00000000,637.77000000,645.88000000,78257.54440000
2021-05-12 21:00:00,645.87000000,651.00000000,643.70000000,648.64000000,50395.46030000
2021-05-12 22:00:00,648.64000000,650.00000000,621.00000000,637.87000000,273033.22540000
