open_time,open,high,low,close,volume
2021-12-21 09:00:00,0.88810000,0.89000000,0.87840000,0.88170000,13571300.00000000
2021-12-21 10:00:00,0.88180000,0.89200000,0.87960000,0.88500000,19610713.00000000
2021-12-21 11:00:00,0.88510000,0.89500000,0.88370000,0.89460000,15131568.00000000
2021-12-21 12:00:00,0.89460000,0.90500000,0.89070000,0.89170000,27157216.00000000
2021-12-21 13:00:00,0.89170000,0.89400000,0.88490000,0.89390000,14512592.00000000
2021-12-21 14:00:00,0.89380000,0.89820000,0.88800000,0.89490000,12876789.00000000
2021-12-21 15:00:00,0.89480000,0.89600000,0.88570000,0.89100000,10355418.00000000
2021-12-21 16:00:00,0.89100000,0.90420000,0.89060000,0.90050000,13559045.00000000
2021-12-21 17:00:00,0.90040000,0.91340000,0.89860000,0.90580000,18588393.00000000
2021-12-21 18:00:00,0.90590000,0.92000000,0.89740000,0.91790000,24724162.00000000
2021-12-21 19:00:00,0.91790000,0.92890000,0.91290000,0.92000000,21682620.00000000
2021-12-21 20:00:00,0.92010000,0.93090000,0.91630000,0.92970000,14456544.00000000
2021-12-21 21:00:00,0.92990000,0.94430000,0.92670000,0.94050000,23786867.00000000
2021-12-21 22:00:00,0.94040000,0.96100000,0.93560000,0.95740000,20609606.00000000
2021-12-21 23:00:00,0.95740000,0.96100000,0.94010000,0.94670000,20286989.00000000
2021-12-22 00:00:00,0.94660000,0.95440000,0.93140000,0.93520000,17173145.00000000
2021-12-22 01:00:00,0.93530000,0.94450000,0.93470000,0.94420000,8010900.00000000
2021-12-22 02:00:00,0.94420000,0.95810000,0.94230000,0.95470000,16451592.00000000
2021-12-22 03:00:00,0.95450000,0.97200000,0.94800000,0.97180000,24743959.00000000
2021-12-22 04:00:00,0.97180000,0.97380000,0.95610000,0.96370000,24592554.00000000
2021-12-22 05:00:00,0.96360000,0.97290000,0.95740000,0.95770000,21025591.00000000
2021-12-22 06:00:00,0.95780000,0.96620000,0.95090000,0.95250000,17880314.00000000
2021-12-22 07:00:00,0.95260000,0.95860000,0.94800000,0.95600000,20928277.00000000
2021-12-22 08:00:00,0.95630000,0.96950000,0.95300000,0.96140000,15703599.00000000
2021-12-22 09:00:00,0.96130000,0.96500000,0.94840000,0.95310000,17366448.00000000
2021-12-22 10:00:00,0.95300000,0.95890000,0.94920000,0.95630000,16727091.00000000
2021-12-22 11:00:00,0.95630000,0.95830000,0.95060000,0.95350000,13281092.00000000
2021-12-22 12:00:00,0.95350000,0.95730000,0.92300000,0.92750000,37972940.00000000
2021-12-22 13:00:00,0.92740000,0.93810000,0.92550000,0.93710000,19029080.00000000
2021-12-22 14:00:00,0.93700000,0.94950000,0.93540000,0.94730000,16015143.00000000
2021-12-22 15:00:00,0.94740000,0.95340000,0.94200000,0.95270000,14162167.00000000
2021-12-22 16:00:00,0.95270000,0.95960000,0.94730000,0.94980000,14938960.00000000
2021-12-22 17:00:00,0.94980000,0.95330000,0.93770000,0.94320000,14817339.00000000
2021-12-22 18:00:00,0.94310000,0.95620000,0.94050000,0.95350000,12856106.00000000
2021-12-22 19:00:00,0.95350000,0.96500000,0.94930000,0.95700000,13823027.00000000
2021-12-22 20:00:00,0.95700000,0.96130000,0.94860000,0.95910000,11735416.00000000
2021-12-22 21:00:00,0.95910000,0.96740000,0.95630000,0.96390000,9061171.00000000
2021-12-22 22:00:00,0.96400000,0.96710000,0.95800000,0.96590000,9640723.00000000
2021-12-22 23:00:00,0.96590000,0.96620000,0.94870000,0.95370000,13470417.00000000
2021-12-23 00:00:00,0.95380000,0.95990000,0.93720000,0.94990000,17286147.00000000
2021-12-23 01:00:00,0.94990000,0.96640000,0.94710000,0.96550000,12527212.00000000
2021-12-23 02:00:00,0.96540000,0.99940000,0.96380000,0.98540000,42530621.00000000
2021-12-23 03:00:00,0.98530000,1.01620000,0.97760000,1.00560000,30530282.00000000
2021-12-23 04:00:00,1.00560000,1.00710000,0.98920000,0.99230000,23842358.00000000
2021-12-23 05:00:00,0.99220000,1.00030000,0.98820000,0.99200000,16519342.00000000
2021-12-23 06:00:00,0.99200000,0.99710000,0.98680000,0.99330000,18528077.00000000
2021-12-23 07:00:00,0.99330000,0.99620000,0.97080000,0.97240000,26367951.00000000
2021-12-23 08:00:00,0.97250000,0.98860000,0.97120000,0.98780000,18110975.00000000
2021-12-23 09:00:00,0.98780000,0.99170000,0.97800000,0.98540000,20409278.00000000
2021-12-23 10:00:00,0.98530000,0.98810000,0.97160000,0.97860000,21961543.00000000
2021-12-23 11:00:00,0.97870000,0.98210000,0.95610000,0.96300000,29624541.00000000
2021-12-23 12:00:00,0.96310000,0.97750000,0.96300000,0.97120000,14603417.00000000
2021-12-23 13:00:00,0.97110000,0.98080000,0.97100000,0.97750000,11580947.00000000
2021-12-23 14:00:00,0.97740000,0.98070000,0.96970000,0.97380000,11808319.00000000
2021-12-23 15:00:00,0.97370000,0.98000000,0.97330000,0.97950000,8931694.00000000
2021-12-23 16:00:00,0.97950000,0.99610000,0.97950000,0.99380000,21392681.00000000
2021-12-23 17:00:00,0.99380000,1.00170000,0.99010000,1.00090000,18858027.00000000
2021-12-23 18:00:00,1.00090000,1.00900000,0.99310000,1.00220000,23103493.00000000
2021-12-23 19:00:00,1.00220000,1.01670000,1.00090000,1.01140000,22156074.00000000
2021-12-23 20:00:00,1.01140000,1.01310000,0.99930000,1.00350000,14766697.00000000
2021-12-23 21:00:00,1.00370000,1.01000000,0.99940000,1.00630000,10144897.00000000
2021-12-23 22:00:00,1.00640000,1.00700000,0.99700000,1.00140000,11506799.00000000
2021-12-23 23:00:00,1.00130000,1.00820000,0.98290000,0.99410000,32344858.00000000
2021-12-24 00:00:00,0.99410000,0.99660000,0.98460000,0.98610000,16122826.00000000
2021-12-24 01:00:00,0.98610000,0.99500000,0.98500000,0.98930000,13991393.00000000
2021-12-24 02:00:00,0.98940000,0.99000000,0.98230000,0.98630000,13997160.00000000
2021-12-24 03:00:00,0.98640000,0.98760000,0.96800000,0.97520000,31157255.00000000
2021-12-24 04:00:00,0.97520000,0.97570000,0.96790000,0.97260000,10164121.00000000
2021-12-24 05:00:00,0.97210000,0.97240000,0.95360000,0.96710000,19504645.00000000
2021-12-24 06:00:00,0.96710000,0.97130000,0.95760000,0.96800000,14279388.00000000
2021-12-24 07:00:00,0.96810000,0.97470000,0.96380000,0.97440000,12899801.00000000
2021-12-24 08:00:00,0.97440000,0.98200000,0.96890000,0.97640000,17987750.00000000
2021-12-24 09:00:00,0.97640000,0.97850000,0.96940000,0.97840000,14581422.00000000
2021-12-24 10:00:00,0.97850000,0.98400000,0.97370000,0.98390000,13246438.00000000
2021-12-24 11:00:00,0.98400000,0.98900000,0.97200000,0.97660000,16934976.00000000
2021-12-24 12:00:00,0.97660000,0.97790000,0.96520000,0.97320000,21353708.00000000
2021-12-24 13:00:00,0.97320000,0.97330000,0.95980000,0.96420000,14544959.00000000
2021-12-24 14:00:00,0.96420000,0.96540000,0.93500000,0.94410000,31036104.00000000
2021-12-24 15:00:00,0.94410000,0.94920000,0.92430000,0.94690000,30406429.00000000
2021-12-24 16:00:00,0.94700000,0.95050000,0.93520000,0.94190000,21792976.00000000
2021-12-24 17:00:00,0.94190000,0.95260000,0.93510000,0.94790000,22115136.00000000
2021-12-24 18:00:00,0.94800000,0.95290000,0.94450000,0.94840000,19860769.00000000
2021-12-24 19:00:00,0.94840000,0.95140000,0.91180000,0.91650000,54583479.00000000
2021-12-24 20:00:00,0.91590000,0.93000000,0.89750000,0.92820000,83791008.00000000
2021-12-24 21:00:00,0.92820000,0.92830000,0.91110000,0.91410000,30763731.00000000
2021-12-24 22:00:00,0.91420000,0.91480000,0.89930000,0.90630000,20105556.00000000
2021-12-24 23:00:00,0.90620000,0.91320000,0.89640000,0.91150000,22013062.00000000
2021-12-25 00:00:00,0.91140000,0.92220000,0.89810000,0.92130000,31471763.00000000
2021-12-25 01:00:00,0.92130000,0.92360000,0.91010000,0.91580000,23802596.00000000
2021-12-25 02:00:00,0.91570000,0.92170000,0.91320000,0.91320000,14161662.00000000
2021-12-25 03:00:00,0.91320000,0.91950000,0.91250000,0.91450000,9355571.00000000
2021-12-25 04:00:00,0.91450000,0.92390000,0.91300000,0.92090000,10512855.00000000
2021-12-25 05:00:00,0.92100000,0.92380000,0.91870000,0.92100000,11774446.00000000
2021-12-25 06:00:00,0.92110000,0.92430000,0.91510000,0.92400000,11655429.00000000
2021-12-25 07:00:00,0.92390000,0.93050000,0.92190000,0.92500000,9634523.00000000
2021-12-25 08:00:00,0.92490000,0.93000000,0.92450000,0.92970000,10082264.00000000
2021-12-25 09:00:00,0.92980000,0.93150000,0.92510000,0.92510000,9099293.00000000
2021-12-25 10:00:00,0.92510000,0.92560000,0.91520000,0.91800000,10112907.00000000
2021-12-25 11:00:00,0.91800000,0.92160000,0.91680000,0.91950000,7176271.00000000
2021-12-25 12:00:00,0.91950000,0.93500000,0.91890000,0.92760000,17258048.00000000
2021-12-25 13:00:00,0.92760000,0.93000000,0.92420000,0.92790000,7515245.00000000
2021-12-25 14:00:00,0.92790000,0.92850000,0.92270000,0.92600000,6198258.00000000
2021-12-25 15:00:00,0.92600000,0.92740000,0.92130000,0.92310000,6244471.00000000
2021-12-25 16:00:00,0.92310000,0.92700000,0.91930000,0.92220000,8111011.00000000
2021-12-25 17:00:00,0.92250000,0.92430000,0.90830000,0.92100000,14020831.00000000
2021-12-25 18:00:00,0.92100000,0.92940000,0.91820000,0.92660000,6303794.00000000
2021-12-25 19:00:00,0.92660000,0.92770000,0.92170000,0.92360000,4467383.00000000
2021-12-25 20:00:00,0.92380000,0.92630000,0.91790000,0.92420000,4839635.00000000
2021-12-25 21:00:00,0.92420000,0.93220000,0.92370000,0.92860000,6562920.00000000
2021-12-25 22:00:00,0.92870000,0.92940000,0.92250000,0.92450000,5316101.00000000
2021-12-25 23:00:00,0.92450000,0.92870000,0.92230000,0.92520000,4397668.00000000
2021-12-26 00:00:00,0.92520000,0.92540000,0.91730000,0.92010000,6643152.00000000
2021-12-26 01:00:00,0.92010000,0.92890000,0.91870000,0.92720000,4966837.00000000
2021-12-26 02:00:00,0.92710000,0.93340000,0.91390000,0.91840000,11028152.00000000
2021-12-26 03:00:00,0.91820000,0.92120000,0.90520000,0.90760000,11601628.00000000
2021-12-26 04:00:00,0.90760000,0.91380000,0.90520000,0.91280000,5499159.00000000
2021-12-26 05:00:00,0.91290000,0.91630000,0.91080000,0.91300000,4652724.00000000
2021-12-26 06:00:00,0.91290000,0.91780000,0.91120000,0.91340000,4243997.00000000
2021-12-26 07:00:00,0.91340000,0.91560000,0.90940000,0.91440000,4594689.00000000
2021-12-26 08:00:00,0.91430000,0.91760000,0.91130000,0.91290000,5799277.00000000
2021-12-26 09:00:00,0.91290000,0.91790000,0.91160000,0.91630000,6026129.00000000
2021-12-26 10:00:00,0.91630000,0.91990000,0.91420000,0.91930000,7367899.00000000
2021-12-26 11:00:00,0.91930000,0.92120000,0.90670000,0.91360000,9250678.00000000
2021-12-26 12:00:00,0.91360000,0.91920000,0.91150000,0.91650000,7055131.00000000
2021-12-26 13:00:00,0.91660000,0.91930000,0.91330000,0.91430000,5846776.00000000
2021-12-26 14:00:00,0.91430000,0.91720000,0.91210000,0.91580000,4722035.00000000
2021-12-26 15:00:00,0.91570000,0.91880000,0.91370000,0.91670000,15358485.00000000
2021-12-26 16:00:00,0.91680000,0.92450000,0.91540000,0.91990000,8426129.00000000
2021-12-26 17:00:00,0.92000000,0.92350000,0.91720000,0.92040000,6555357.00000000
2021-12-26 18:00:00,0.92040000,0.92220000,0.91860000,0.92100000,5522642.00000000
2021-12-26 19:00:00,0.92100000,0.92280000,0.91740000,0.91930000,4500198.00000000
2021-12-26 20:00:00,0.91930000,0.92050000,0.91630000,0.91640000,3419907.00000000
2021-12-26 21:00:00,0.91650000,0.92350000,0.91100000,0.91970000,9740673.00000000
2021-12-26 22:00:00,0.91980000,0.92470000,0.91920000,0.92200000,4453181.00000000
2021-12-26 23:00:00,0.92190000,0.92290000,0.91750000,0.92000000,6163666.00000000
2021-12-27 00:00:00,0.92000000,0.92370000,0.91720000,0.91810000,6255234.00000000
2021-12-27 01:00:00,0.91810000,0.92050000,0.91580000,0.92020000,5302652.00000000
2021-12-27 02:00:00,0.92020000,0.92800000,0.91800000,0.92080000,16976639.00000000
2021-12-27 03:00:00,0.92090000,0.92830000,0.92080000,0.92430000,7179600.00000000
2021-12-27 04:00:00,0.92430000,0.92550000,0.92090000,0.92210000,4982604.00000000
2021-12-27 05:00:00,0.92210000,0.92360000,0.91920000,0.92080000,5565177.00000000
2021-12-27 06:00:00,0.92070000,0.92370000,0.91960000,0.92300000,4437158.00000000
2021-12-27 07:00:00,0.92310000,0.92440000,0.92020000,0.92220000,7525900.00000000
2021-12-27 08:00:00,0.92230000,0.92230000,0.91640000,0.91720000,7719346.00000000
2021-12-27 09:00:00,0.91730000,0.91940000,0.91410000,0.91730000,9719455.00000000
2021-12-27 10:00:00,0.91730000,0.92080000,0.91660000,0.91960000,6908784.00000000
2021-12-27 11:00:00,0.91970000,0.92280000,0.91790000,0.92160000,8251439.00000000
2021-12-27 12:00:00,0.92170000,0.92770000,0.91790000,0.92570000,11609833.00000000
2021-12-27 13:00:00,0.92570000,0.93600000,0.92300000,0.93330000,15025010.00000000
2021-12-27 14:00:00,0.93330000,0.94170000,0.93080000,0.93860000,14335735.00000000
2021-12-27 15:00:00,0.93860000,0.94120000,0.93300000,0.93420000,8297357.00000000
2021-12-27 16:00:00,0.93430000,0.95300000,0.93410000,0.95270000,24702754.00000000
2021-12-27 17:00:00,0.95280000,0.95600000,0.94640000,0.94950000,16993012.00000000
2021-12-27 18:00:00,0.94950000,0.95100000,0.94200000,0.94300000,9581982.00000000
2021-12-27 19:00:00,0.94310000,0.94480000,0.93520000,0.93830000,10445245.00000000
2021-12-27 20:00:00,0.93810000,0.94190000,0.93270000,0.93960000,8513594.00000000
2021-12-27 21:00:00,0.93950000,0.94400000,0.93520000,0.93730000,6631623.00000000
2021-12-27 22:00:00,0.93740000,0.94080000,0.92000000,0.93200000,9478924.00000000
2021-12-27 23:00:00,0.93180000,0.93500000,0.92400000,0.92690000,9843314.00000000
2021-12-28 00:00:00,0.92690000,0.92690000,0.90530000,0.91500000,25003671.00000000
2021-12-28 01:00:00,0.91490000,0.91660000,0.89890000,0.90200000,16754921.00000000
2021-12-28 02:00:00,0.90190000,0.90670000,0.89180000,0.89970000,17623954.00000000
2021-12-28 03:00:00,0.90000000,0.90000000,0.87500000,0.89470000,25670047.00000000
2021-12-28 04:00:00,0.89480000,0.89480000,0.86630000,0.88240000,31071533.00000000
2021-12-28 05:00:00,0.88240000,0.88760000,0.87880000,0.88670000,10476825.00000000
2021-12-28 06:00:00,0.88670000,0.89280000,0.88370000,0.88990000,9725021.00000000
2021-12-28 07:00:00,0.88980000,0.89290000,0.88500000,0.88750000,9407394.00000000
2021-12-28 08:00:00,0.88750000,0.89150000,0.88360000,0.88980000,7476900.00000000
2021-12-28 09:00:00,0.88980000,0.89280000,0.88410000,0.88410000,8409303.00000000
2021-12-28 10:00:00,0.88410000,0.88760000,0.88000000,0.88490000,8852196.00000000
2021-12-28 11:00:00,0.88480000,0.89190000,0.88240000,0.89100000,9692632.00000000
2021-12-28 12:00:00,0.89100000,0.89560000,0.88790000,0.88930000,7246533.00000000
2021-12-28 13:00:00,0.88920000,0.89300000,0.88710000,0.88880000,7530429.00000000
2021-12-28 14:00:00,0.88870000,0.89000000,0.87030000,0.88390000,15692852.00000000
2021-12-28 15:00:00,0.88400000,0.88770000,0.88000000,0.88240000,7711938.00000000
2021-12-28 16:00:00,0.88230000,0.88380000,0.86530000,0.87640000,19197069.00000000
2021-12-28 17:00:00,0.87630000,0.87700000,0.85390000,0.86450000,22838557.00000000
2021-12-28 18:00:00,0.86450000,0.86630000,0.85510000,0.86240000,12588028.00000000
2021-12-28 19:00:00,0.86250000,0.86250000,0.84560000,0.85970000,17694742.00000000
2021-12-28 20:00:00,0.85980000,0.86930000,0.85670000,0.86550000,8986565.00000000
2021-12-28 21:00:00,0.86560000,0.86570000,0.85410000,0.85510000,7230272.00000000
2021-12-28 22:00:00,0.85520000,0.85900000,0.85000000,0.85790000,6989857.00000000
2021-12-28 23:00:00,0.85800000,0.86060000,0.85070000,0.85150000,7394842.00000000
2021-12-29 00:00:00,0.85160000,0.86190000,0.85100000,0.85880000,7971325.00000000
2021-12-29 01:00:00,0.85890000,0.86450000,0.85610000,0.85680000,8021522.00000000
2021-12-29 02:00:00,0.85670000,0.86100000,0.85100000,0.85770000,11986170.00000000
2021-12-29 03:00:00,0.85770000,0.86190000,0.85660000,0.85970000,5394299.00000000
2021-12-29 04:00:00,0.85980000,0.86170000,0.85500000,0.85560000,7786403.00000000
2021-12-29 05:00:00,0.85560000,0.85710000,0.85110000,0.85410000,7797878.00000000
2021-12-29 06:00:00,0.85400000,0.85950000,0.85160000,0.85580000,7503216.00000000
2021-12-29 07:00:00,0.85580000,0.85690000,0.83570000,0.84010000,16767757.00000000
2021-12-29 08:00:00,0.84010000,0.85230000,0.83860000,0.84870000,12624505.00000000
2021-12-29 09:00:00,0.84870000,0.85400000,0.84380000,0.85220000,20249232.00000000
2021-12-29 10:00:00,0.85220000,0.85630000,0.84610000,0.84820000,15310419.00000000
2021-12-29 11:00:00,0.84820000,0.85030000,0.84390000,0.84940000,8950377.00000000
2021-12-29 12:00:00,0.84940000,0.85000000,0.82350000,0.82840000,28728466.00000000
2021-12-29 13:00:00,0.82840000,0.83320000,0.81130000,0.83130000,28173244.00000000
2021-12-29 14:00:00,0.83130000,0.84230000,0.82900000,0.84050000,20809155.00000000
2021-12-29 15:00:00,0.84050000,0.84630000,0.83840000,0.84420000,10639762.00000000
2021-12-29 16:00:00,0.84420000,0.84520000,0.83560000,0.83980000,7888602.00000000
2021-12-29 17:00:00,0.83970000,0.84000000,0.83160000,0.83440000,8690333.00000000
2021-12-29 18:00:00,0.83440000,0.84180000,0.83390000,0.83610000,5966922.00000000
2021-12-29 19:00:00,0.83610000,0.83650000,0.82460000,0.82690000,11981026.00000000
2021-12-29 20:00:00,0.82690000,0.83850000,0.82350000,0.83190000,14087380.00000000
2021-12-29 21:00:00,0.83210000,0.83280000,0.82260000,0.82940000,9565850.00000000
2021-12-29 22:00:00,0.82930000,0.83580000,0.82580000,0.83220000,5559095.00000000
2021-12-29 23:00:00,0.83220000,0.83480000,0.81000000,0.81710000,24067942.00000000
2021-12-30 00:00:00,0.81720000,0.82930000,0.80200000,0.82300000,26482338.00000000
2021-12-30 01:00:00,0.82310000,0.82730000,0.81840000,0.82260000,11904546.00000000
2021-12-30 02:00:00,0.82260000,0.82390000,0.81630000,0.82350000,9292892.00000000
2021-12-30 03:00:00,0.82350000,0.82510000,0.81830000,0.81970000,10042730.00000000
2021-12-30 04:00:00,0.81970000,0.82730000,0.81910000,0.82460000,8936537.00000000
2021-12-30 05:00:00,0.82470000,0.82730000,0.82180000,0.82690000,7223031.00000000
2021-12-30 06:00:00,0.82690000,0.83320000,0.82540000,0.83170000,11163937.00000000
2021-12-30 07:00:00,0.83170000,0.83690000,0.83030000,0.83210000,9069526.00000000
2021-12-30 08:00:00,0.83220000,0.83470000,0.82470000,0.82550000,9350761.00000000
2021-12-30 09:00:00,0.82550000,0.83170000,0.82540000,0.82800000,7155019.00000000
2021-12-30 10:00:00,0.82800000,0.83190000,0.82630000,0.83130000,6820090.00000000
2021-12-30 11:00:00,0.83130000,0.84170000,0.83000000,0.84080000,10083489.00000000
2021-12-30 12:00:00,0.84090000,0.85300000,0.83820000,0.84730000,14016754.00000000
2021-12-30 13:00:00,0.84730000,0.84860000,0.83760000,0.83770000,14228814.00000000
2021-12-30 14:00:00,0.83770000,0.84420000,0.83460000,0.84260000,11132262.00000000
2021-12-30 15:00:00,0.84270000,0.84560000,0.83720000,0.83750000,7086415.00000000
2021-12-30 16:00:00,0.83770000,0.85080000,0.83760000,0.84270000,18628910.00000000
2021-12-30 17:00:00,0.84270000,0.84900000,0.83710000,0.84260000,12166132.00000000
2021-12-30 18:00:00,0.84260000,0.86000000,0.84000000,0.84750000,23402515.00000000
2021-12-30 19:00:00,0.84760000,0.84790000,0.84110000,0.84170000,5543381.00000000
2021-12-30 20:00:00,0.84180000,0.85090000,0.83530000,0.83900000,12765551.00000000
2021-12-30 21:00:00,0.83910000,0.84170000,0.83390000,0.83990000,4624311.00000000
2021-12-30 22:00:00,0.83980000,0.83990000,0.83090000,0.83610000,4846180.00000000
2021-12-30 23:00:00,0.83610000,0.84070000,0.83360000,0.83860000,6705538.00000000
2021-12-31 00:00:00,0.83850000,0.84520000,0.83320000,0.83550000,9710997.00000000
2021-12-31 01:00:00,0.83550000,0.84070000,0.82930000,0.83640000,9035747.00000000
2021-12-31 02:00:00,0.83640000,0.83670000,0.82760000,0.83260000,15946067.00000000
2021-12-31 03:00:00,0.83270000,0.83760000,0.83050000,0.83700000,7437295.00000000
2021-12-31 04:00:00,0.83700000,0.84000000,0.83540000,0.83890000,8301014.00000000
2021-12-31 05:00:00,0.83900000,0.84100000,0.83640000,0.83790000,5172010.00000000
2021-12-31 06:00:00,0.83800000,0.84210000,0.83480000,0.83920000,11239867.00000000
2021-12-31 07:00:00,0.83920000,0.84000000,0.82830000,0.83430000,7684159.00000000
2021-12-31 08:00:00,0.83430000,0.85450000,0.83090000,0.85090000,21951905.00000000
2021-12-31 09:00:00,0.85090000,0.85390000,0.84530000,0.84670000,7961934.00000000
2021-12-31 10:00:00,0.84670000,0.84860000,0.84220000,0.84400000,10657849.00000000
